003	3	183	183	118	110	167	163	216	204	289	257	227	227	162	158	178	178	200	200	108	108	172	168	200	196	217	211	219	203	234	226	185	173	263	248	177	173	184	184	209	189	127	119	156	148	245	237	191	187	252	234	128	113	170	170	224	220	166	154	150	150	302	278	165	149	153	144	304	296	121	121	149	149	274	270	188	172	239	215	191	183	191	189	224	208	203	203	150	142	198	182	115	115	224	216	159	159	200	176	163	159	233	229	155	151	272	264	225	209	124	122	282	278	120	105	150	140	132	120	229	223	129	126	189	189	245	241	131	131	155	154	140	140	245	221	194	186	202	194	141	141	316	312	250	226	267	263	231	231	146	146	210	206	268	264	163	147	185	181	115	111	169	161	102	96	208	196	322	318	259	259	245	237	206	198	203	199	200	196	258	256	198	190	234	230	151	151	240	236	317	297	275	260	253	249	141	141	155	155	281	277	265	245	129	129	220	218	302	294	120	117	176	176	174	166	264	256	177	173	192	176	187	183	334	322	253	237	220	216	266	254	183	179	138	138	290	278	187	175	204	200	219	215	207	203	167	163	278	266	241	233	253	249	208	192	154	150	186	182	260	256	213	197	184	184	169	147	229	225	202	202	267	251	417	409	298	290	218	214	131	129	171	169	186	182	163	160	164	152	168	164	197	179	193	184	169	169	216	204	263	255	217	205	138	129	249	249	200	190	194	174	121	101	162	158	208	204	236	230	254	250	201	197	244	240	221	211	200	196	157	129	245	233	182	174	212	212	136	127	153	153	185	185	101	89	235	231	94	91	255	235	239	227	311	303	191	191	195	186	160	160	98	92	297	286	220	216	282	262	237	234	137	117	278	270	149	141	224	224	153	149	282	258	218	184	198	194	219	219	204	204	158	154	237	237	309	297	136	128	214	208	187	187	108	104	142	142	266	266	264	260	151	148	167	167	140	140	168	168	168	164	255	247	304	304	258	246	205	201	163	159	264	260	196	196	125	125	202	198	159	155	240	230	191	188	129	125	147	139	199	199	141	132	145	145	100	100	232	222	250	238	203	195	199	199	217	213	177	173	138	134	98	98	140	138	267	251	245	225	292	292	147	139	131	119	175	172	189	185	219	219	218	214	208	204	
007	3	191	183	118	102	171	159	216	200	289	289	230	227	158	158	182	174	204	200	108	108	164	164	204	192	217	208	215	191	238	230	193	173	263	254	177	175	200	180	201	181	139	127	148	144	249	245	195	167	252	252	125	122	166	166	232	224	172	166	154	142	298	286	161	149	147	147	304	296	133	125	153	149	270	258	172	172	239	215	183	183	201	171	236	224	215	199	154	142	202	186	118	115	224	220	163	147	192	188	159	151	233	221	151	147	276	264	229	215	118	112	286	282	117	96	146	140	128	124	229	225	138	138	197	193	245	245	143	135	152	148	148	144	225	221	198	182	202	198	153	141	316	316	246	236	267	263	235	233	146	142	202	202	264	256	155	151	189	181	111	97	173	153	102	86	208	204	326	318	255	251	253	249	206	198	207	207	196	194	266	260	186	186	0	0	159	147	248	248	313	297	260	239	245	245	144	141	155	151	277	277	269	245	141	121	218	218	302	298	120	117	180	176	174	162	268	268	169	165	188	184	191	191	330	326	233	229	224	208	270	258	183	179	134	134	278	258	175	167	204	200	231	227	221	203	163	147	282	282	217	217	253	249	212	204	154	146	186	186	264	256	213	209	200	184	173	169	233	225	210	198	259	255	417	405	302	294	218	214	131	129	171	163	184	184	163	160	164	148	164	160	194	179	184	181	177	169	220	220	251	251	213	209	123	114	253	249	198	194	182	182	125	113	162	158	208	192	227	224	262	254	197	193	244	236	211	203	232	200	145	129	237	233	186	178	224	216	127	124	157	153	193	169	98	95	243	223	85	79	255	251	239	231	303	303	195	191	195	195	164	136	104	92	293	281	208	200	270	262	231	228	125	121	278	274	161	145	228	220	149	137	290	262	194	184	198	174	207	203	212	204	158	158	252	234	306	306	136	132	214	208	187	187	108	108	148	142	266	258	268	256	145	142	183	167	132	132	168	164	152	148	255	251	304	300	258	242	213	209	159	139	252	248	204	196	122	122	194	186	163	155	236	232	188	182	125	117	143	135	205	202	135	135	141	141	100	100	230	222	238	238	213	203	199	199	225	185	177	169	146	142	98	92	132	132	255	247	241	225	300	288	151	143	135	131	175	157	185	169	215	201	218	210	190	184	
009	3	191	189	114	98	167	163	232	216	289	285	235	231	162	158	178	174	208	208	104	104	168	148	204	196	205	205	203	187	238	234	177	173	266	257	177	167	196	188	209	193	151	143	152	152	253	249	0	0	0	0	128	119	170	158	228	216	174	168	162	142	282	278	165	153	150	147	304	292	0	0	153	141	274	262	188	172	247	215	191	183	193	185	224	180	203	203	154	138	198	198	118	115	228	220	163	147	200	176	163	159	233	229	151	147	276	264	245	239	122	122	278	274	120	96	148	140	136	120	227	227	141	126	197	181	249	237	143	131	158	152	144	140	217	201	206	194	202	198	141	141	324	324	254	246	263	263	235	231	146	142	210	206	264	256	0	0	0	0	115	111	157	149	110	94	196	188	326	318	267	251	257	225	206	194	203	203	206	200	260	250	198	194	258	234	159	151	244	244	309	301	260	251	245	245	159	144	163	159	277	277	241	237	129	129	226	224	302	298	135	123	176	172	170	170	268	264	169	169	180	180	191	191	342	342	233	233	216	212	254	254	195	175	0	0	286	270	167	159	200	196	215	207	215	205	163	163	274	270	241	241	253	253	0	0	150	150	194	186	260	256	201	197	0	0	147	143	229	209	202	194	251	251	413	413	294	286	218	218	135	127	169	167	184	180	157	151	160	152	164	164	197	194	184	184	173	165	220	216	263	251	213	213	126	126	253	245	194	192	198	190	129	117	162	158	208	201	233	224	262	250	197	197	244	244	221	213	236	192	153	149	245	237	178	178	220	212	130	121	149	149	185	177	101	95	239	223	91	76	255	251	227	223	303	299	195	195	192	192	160	156	104	92	297	281	0	0	274	266	234	234	137	117	274	262	157	153	224	212	149	137	282	270	208	192	198	186	215	211	220	212	162	158	237	237	309	288	136	132	210	208	202	196	104	104	146	138	273	266	276	264	148	139	167	167	148	140	170	168	164	160	255	251	304	304	254	250	201	201	151	143	260	248	200	192	119	119	202	190	155	151	234	234	191	191	129	129	151	143	202	196	138	138	153	145	104	100	222	222	238	234	207	203	203	199	209	205	169	169	142	126	98	96	140	140	251	239	241	225	300	288	151	147	131	127	166	157	189	173	225	223	214	212	210	180	
009	3	191	187	106	98	175	167	216	216	289	285	235	231	166	162	178	170	208	202	112	104	168	168	204	196	208	205	207	203	238	234	189	173	257	257	191	177	188	184	209	192	143	115	156	152	249	249	191	187	252	240	128	125	162	158	228	216	174	168	142	142	278	266	165	153	150	147	308	304	129	125	149	141	274	262	180	172	255	247	187	183	195	185	224	180	203	199	146	138	198	198	118	118	228	216	163	159	192	176	0	0	229	229	155	151	276	272	245	231	122	122	278	274	96	96	148	140	128	120	227	221	141	129	193	181	249	241	143	131	158	155	144	140	245	201	206	202	202	202	141	141	324	316	254	238	263	259	235	231	146	138	210	206	264	256	159	139	181	181	115	111	173	149	110	102	204	188	318	318	267	259	257	241	206	194	203	199	200	196	260	260	198	194	234	234	159	151	248	244	309	301	257	251	253	245	159	156	163	159	277	277	245	237	133	129	226	218	298	290	123	117	176	172	170	170	268	264	169	165	188	180	191	183	342	338	233	233	216	212	254	246	195	179	138	134	286	262	175	159	200	200	231	215	215	205	183	163	278	274	241	217	253	241	212	212	154	150	190	186	256	248	209	197	212	208	165	147	233	229	198	194	263	251	413	413	294	286	222	218	135	129	169	165	186	180	157	157	160	144	164	164	197	179	184	184	169	165	220	216	255	251	217	213	126	123	253	253	194	194	198	186	129	121	162	134	212	196	224	224	250	250	201	197	244	244	213	207	236	192	149	129	237	233	178	178	212	212	136	130	153	149	185	177	101	92	239	223	91	76	255	247	223	223	303	299	195	191	195	192	160	156	106	104	297	293	216	200	270	266	234	234	137	117	262	262	161	157	228	212	149	137	282	262	208	186	186	174	215	207	212	208	158	154	237	234	312	288	136	132	208	206	196	196	116	104	146	138	273	258	272	264	148	148	167	167	140	140	172	168	168	160	255	255	312	304	254	254	205	201	151	143	268	248	200	196	119	119	206	202	155	155	238	234	191	185	129	125	147	143	202	199	138	126	153	145	104	100	222	222	238	234	217	203	211	199	205	189	177	169	142	134	98	92	140	140	251	239	241	225	296	288	151	144	127	115	166	163	193	173	225	213	214	210	188	180	
011	3	191	187	110	98	175	159	216	216	289	257	227	227	174	158	182	178	206	200	104	104	164	160	200	192	202	202	215	211	242	234	177	173	263	257	185	179	192	184	193	185	147	123	152	148	249	237	187	167	252	240	122	116	166	162	232	216	170	158	150	142	282	282	157	149	150	150	304	300	133	129	153	145	274	274	192	184	251	251	191	183	195	171	212	208	199	199	146	142	194	194	118	115	224	220	159	155	196	192	159	159	245	237	151	147	268	264	233	227	118	112	278	278	108	105	144	134	132	124	227	227	141	126	197	189	241	237	151	131	152	152	152	148	237	221	198	186	202	198	141	141	328	324	270	246	255	255	235	227	142	142	210	198	268	264	151	139	193	185	111	97	173	153	112	106	204	204	330	318	259	251	225	225	198	194	199	187	200	200	258	250	198	190	238	234	151	147	248	240	301	297	251	239	261	261	150	141	163	159	281	277	241	241	129	129	230	226	298	294	129	117	180	176	170	166	268	264	169	161	180	176	175	175	334	318	261	241	216	208	254	254	179	171	142	138	270	262	175	171	204	200	223	207	207	205	175	163	278	262	233	233	253	245	0	0	154	150	186	182	260	252	213	201	188	184	169	143	233	229	202	198	259	255	417	405	286	278	222	214	129	129	169	161	186	182	157	151	164	144	168	164	191	188	184	172	173	173	220	204	267	255	213	209	126	123	245	241	194	192	206	198	121	101	174	158	0	0	224	224	270	266	209	197	248	240	229	203	232	196	153	149	237	225	178	174	212	208	124	118	165	161	189	185	98	92	239	223	97	88	255	251	231	227	311	311	195	191	195	192	156	152	108	92	297	293	0	0	0	0	234	228	125	117	278	278	173	161	224	216	153	152	266	266	192	184	202	198	211	211	212	208	166	154	252	237	300	297	144	140	218	214	196	187	104	104	140	138	266	266	272	268	151	145	175	167	140	136	168	166	156	152	255	255	316	304	254	246	217	205	159	151	268	252	196	196	122	119	202	190	159	155	238	234	185	185	133	125	155	139	199	196	141	135	149	149	100	100	222	222	250	238	209	207	199	199	225	221	0	0	138	134	102	100	142	140	251	251	241	225	296	296	152	151	127	127	160	157	185	149	223	219	222	214	210	201	
012	3	191	187	118	110	167	163	216	216	289	257	227	227	158	158	178	174	206	200	108	104	156	145	212	204	214	211	207	199	234	234	189	177	260	257	185	175	200	184	209	189	119	119	168	148	249	245	195	191	255	234	119	113	166	158	224	224	164	164	162	158	298	274	153	149	153	147	300	300	129	129	153	149	274	258	192	172	247	243	187	183	185	169	232	212	223	199	154	142	198	182	115	115	224	220	159	155	196	180	159	151	229	217	151	151	276	276	235	229	124	118	282	278	120	99	142	140	124	120	229	223	138	138	197	193	241	237	143	131	158	155	144	136	221	205	198	190	206	194	145	141	324	320	246	234	263	263	243	233	146	142	210	198	268	264	159	159	193	185	107	101	165	149	98	98	204	200	322	318	267	247	245	245	206	198	203	203	196	196	256	256	194	190	238	234	167	147	248	240	317	301	251	251	257	245	144	141	167	155	273	269	265	261	129	129	230	222	306	294	132	132	180	180	166	154	268	260	165	165	180	180	195	183	346	326	245	225	224	204	266	258	179	175	162	138	282	270	175	175	200	196	219	219	205	201	167	155	282	282	221	221	253	249	212	200	154	154	194	190	260	244	213	205	216	188	165	165	233	229	194	186	267	255	417	413	294	294	214	210	129	129	173	165	182	182	157	151	164	152	164	160	197	197	184	172	173	165	220	216	259	255	205	201	126	123	253	253	194	188	206	190	129	121	174	162	212	204	224	224	286	246	201	197	236	236	217	207	204	200	153	153	229	229	182	174	220	212	136	124	161	149	205	193	98	89	239	223	91	88	255	255	231	223	307	299	195	195	195	192	160	160	106	104	297	293	216	200	278	270	240	240	133	133	274	274	157	137	228	224	157	149	294	250	204	196	190	174	219	207	216	212	158	158	237	237	303	291	136	128	210	210	187	187	112	104	142	142	266	262	272	268	139	136	183	175	140	140	164	164	160	152	255	251	300	296	250	246	209	205	147	147	260	260	200	196	122	119	206	202	155	151	238	236	185	185	137	129	151	143	205	196	138	126	149	149	108	104	230	226	238	234	215	207	203	199	229	213	181	173	138	134	100	92	140	136	271	243	245	245	296	292	147	143	123	123	169	157	181	181	219	213	218	218	202	182	
013	3	187	183	98	98	171	163	220	208	257	257	231	227	158	150	178	166	202	200	100	92	156	145	212	196	220	211	211	207	242	226	177	173	266	263	177	175	200	188	181	181	119	115	160	144	245	237	187	183	243	237	119	113	166	158	228	220	172	164	158	146	290	278	145	145	156	150	304	300	129	121	153	149	274	266	0	0	251	215	183	183	185	181	228	180	203	195	146	146	202	194	121	118	228	220	167	159	192	188	171	159	233	233	151	143	280	272	251	229	122	120	282	278	120	117	150	144	132	132	227	221	129	126	185	181	245	241	131	131	158	155	152	148	245	205	206	194	198	190	141	141	324	320	246	242	263	263	231	231	146	146	206	198	264	264	159	151	197	189	119	111	157	149	108	94	204	204	334	322	259	255	245	237	202	198	199	187	196	196	258	248	194	194	0	0	159	147	248	248	309	297	260	239	261	253	156	141	163	163	277	277	269	261	129	121	224	216	0	0	123	120	184	180	170	154	276	272	165	165	192	180	195	179	346	346	257	257	212	208	262	254	191	171	142	134	266	266	195	195	204	200	227	207	205	203	171	171	290	262	237	229	253	249	212	196	162	154	190	182	256	244	213	201	212	212	165	143	237	229	202	194	263	247	417	409	302	298	222	218	139	135	169	167	182	182	166	157	164	152	164	164	194	185	184	184	177	169	216	204	263	263	213	205	129	114	249	245	194	194	190	182	129	121	162	154	196	192	236	227	265	250	197	197	248	248	207	199	236	184	157	149	237	229	178	178	224	216	136	124	157	153	189	185	95	92	235	231	91	88	259	251	251	239	307	299	187	187	192	189	168	156	102	100	301	293	220	200	270	270	237	231	129	125	274	270	157	141	228	216	153	152	282	262	198	196	190	174	215	207	216	216	158	158	252	252	288	288	136	132	214	206	190	187	112	104	144	142	266	262	260	256	151	148	187	167	144	140	172	168	164	164	259	251	0	0	246	246	205	205	159	147	260	260	196	180	125	125	0	0	159	159	238	232	191	188	133	113	0	0	205	196	135	126	149	145	104	104	230	222	242	238	203	203	203	199	217	217	177	173	146	138	98	92	134	132	247	247	237	226	288	288	151	143	135	119	157	157	193	181	223	219	222	222	216	176	
016	3	189	183	110	106	179	171	216	212	297	289	231	231	158	158	178	178	210	204	108	104	0	0	204	196	211	202	219	207	238	226	173	173	260	257	185	175	204	196	209	201	115	115	160	148	249	245	187	167	252	240	122	116	166	162	224	216	172	164	150	150	298	282	161	153	150	150	300	292	125	125	157	153	270	270	188	180	247	247	191	187	185	171	216	208	223	199	146	134	202	190	118	115	224	224	155	155	192	188	167	163	241	233	151	143	276	268	231	219	126	112	286	278	117	105	0	0	128	124	227	227	144	138	189	189	245	229	147	143	155	154	148	144	221	205	186	186	202	190	145	141	316	312	0	0	263	259	235	229	142	142	210	202	272	264	159	151	185	181	115	111	169	153	110	108	204	204	334	326	259	259	245	225	198	186	207	207	0	0	262	256	190	190	0	0	159	147	240	240	301	297	239	239	249	245	153	141	163	155	277	277	0	0	145	129	224	222	0	0	132	132	188	180	170	166	272	260	177	165	188	184	191	191	342	338	229	221	220	220	258	250	183	179	134	130	0	0	187	175	200	196	231	227	0	0	183	147	0	0	217	217	253	241	208	196	154	154	190	190	260	256	213	209	212	184	169	147	229	221	202	198	259	259	0	0	302	290	218	214	129	127	0	0	186	182	160	157	160	152	164	164	194	188	181	172	173	169	216	216	263	255	217	213	123	123	257	241	194	194	198	174	121	105	162	162	216	205	233	224	0	0	201	197	244	244	0	0	244	176	157	153	237	237	186	178	224	216	136	133	165	153	189	185	98	92	239	239	91	76	259	255	239	231	307	299	195	191	195	189	156	152	108	96	0	0	212	200	0	0	237	234	121	117	0	0	161	141	212	212	137	133	254	254	192	186	202	190	223	215	204	204	158	154	243	234	300	297	140	136	216	206	187	187	108	104	140	140	258	258	0	0	151	139	175	175	144	140	168	164	168	148	0	0	308	304	0	0	209	205	151	139	0	0	204	200	122	119	0	0	159	155	0	0	191	185	129	125	0	0	205	196	132	126	149	149	104	100	234	222	0	0	0	0	199	199	213	209	169	169	142	122	0	0	132	128	251	251	0	0	296	288	147	143	135	123	166	157	185	181	223	201	218	214	188	182	
016	3	189	183	110	110	175	171	216	212	297	289	231	226	158	158	178	170	212	204	108	108	164	144	200	196	211	199	0	0	234	226	189	173	257	257	185	185	204	196	201	189	143	115	156	148	249	249	195	167	252	252	122	113	170	162	228	216	172	158	0	0	298	294	161	157	150	144	292	292	125	125	153	137	270	270	0	0	247	239	187	183	189	171	240	216	223	199	146	134	194	190	124	115	224	220	159	155	192	188	163	163	241	241	0	0	276	276	239	219	126	120	286	286	120	105	144	140	128	124	229	227	138	129	189	189	245	229	143	139	155	155	152	148	233	221	0	0	202	198	149	141	320	312	246	246	259	259	0	0	146	142	202	202	268	264	163	151	185	181	115	115	169	169	108	108	0	0	334	318	263	259	253	225	202	198	207	199	202	200	266	256	194	190	0	0	151	147	240	240	0	0	251	239	265	245	144	141	163	163	277	277	257	241	145	145	222	220	0	0	132	120	188	180	170	162	272	268	177	165	184	176	191	183	350	338	241	221	220	208	258	254	179	179	138	134	286	258	175	175	196	184	231	219	229	205	183	167	286	282	221	217	253	241	200	196	154	150	190	186	260	260	213	197	212	184	173	147	229	221	202	198	259	259	409	405	0	0	218	214	139	127	169	171	186	186	160	157	160	152	164	160	188	188	181	181	173	173	216	216	259	255	225	217	126	123	253	241	194	194	194	174	113	105	162	154	0	0	227	224	282	250	197	197	244	240	223	203	244	236	153	149	0	0	186	178	216	208	0	0	165	157	189	185	98	95	239	235	76	76	255	255	239	227	303	299	199	195	195	192	156	140	108	96	293	293	200	196	0	0	234	228	121	121	0	0	169	161	228	212	137	129	254	250	194	186	198	190	223	211	216	204	158	158	237	234	297	291	136	136	216	214	0	0	108	104	144	140	262	258	281	268	151	151	175	167	144	140	164	164	152	148	255	255	308	308	258	258	209	205	163	151	256	248	204	200	122	119	198	190	155	155	0	0	185	185	129	125	155	151	205	205	138	132	149	145	104	104	234	222	242	234	201	195	0	0	209	185	0	0	134	122	102	98	132	128	255	251	0	0	296	296	147	144	135	135	157	157	185	181	223	213	214	214	206	182	
017	3	191	187	110	98	175	163	216	216	297	289	231	231	0	0	178	174	202	200	104	104	164	164	204	192	211	208	211	195	242	234	181	173	266	257	185	179	200	180	197	193	127	115	156	144	241	241	171	171	240	240	113	113	166	158	228	212	172	154	154	154	286	282	145	137	150	147	304	292	125	121	153	149	270	262	184	172	251	215	191	183	208	189	188	188	215	211	146	142	194	182	112	112	228	220	163	155	200	192	167	155	233	229	155	147	268	268	227	219	122	114	278	274	105	96	150	144	124	120	227	225	141	138	197	189	241	233	139	139	152	152	140	136	221	205	190	186	194	194	145	145	324	320	234	226	267	263	233	233	146	138	198	198	268	268	155	151	189	185	111	111	165	165	108	106	204	196	330	330	263	251	241	233	202	198	207	199	210	200	260	260	194	194	230	226	159	159	252	252	305	301	260	260	249	249	150	144	163	151	281	281	265	241	137	133	224	218	306	302	129	117	180	180	170	166	0	0	169	161	184	176	191	187	342	322	229	221	220	216	258	254	183	175	146	130	278	262	187	171	196	196	227	207	207	205	171	163	290	278	233	229	249	245	0	0	154	154	186	182	260	256	205	201	184	184	173	147	233	221	202	190	251	251	409	409	290	290	222	214	139	127	165	163	186	184	160	151	164	152	164	160	194	194	190	187	173	173	224	216	251	251	213	213	123	114	249	249	200	188	198	198	133	129	170	158	220	201	242	233	270	258	197	193	240	232	229	203	240	200	149	149	237	233	190	178	216	212	121	118	153	153	193	189	95	86	239	223	94	88	0	0	239	235	307	299	187	187	0	0	164	164	108	104	293	293	0	0	270	254	237	228	133	125	274	270	161	161	228	212	157	133	270	266	186	184	190	166	223	215	216	212	162	154	237	234	297	288	128	116	216	192	202	202	108	104	144	142	262	262	264	264	139	133	183	175	144	140	170	164	160	152	259	251	316	304	258	242	205	205	151	139	268	252	200	196	128	119	0	0	155	155	242	230	191	188	129	129	0	0	205	196	132	126	149	141	108	104	222	222	238	234	213	207	207	199	221	217	169	169	138	138	98	92	140	134	255	243	241	237	288	288	155	139	123	119	157	157	181	181	223	221	222	222	200	200	
